word	file	lines
’	microbial-genomes.Rmd	41,63
’	taxonomy-profiling.Rmd	344,628
’’	taxonomy-profiling.Rmd	356
abiotic	community-analysis-and-feedback.Rmd	585
ABR	finding-AMRs.Rmd	205,444
Abricate	finding-AMRs.Rmd	197,219,436
ABRicate	finding-AMRs.Rmd	27,43,190,195,299,307,327,429,434
abundance’	taxonomy-profiling.Rmd	118
acknowledgements	community-analysis-and-feedback.Rmd	305,307
Acknowledgements	community-analysis-and-feedback.Rmd	297
Acvitivity	kickstart-project-work.Rmd	156
al	community-analysis-and-feedback.Rmd	488,490
al	microbial-genomes.Rmd	297,313
al	scientific-literature.Rmd	28,97,105,113,201
al	taxonomy-profiling.Rmd	830
Alcanivorax	microbial-genomes.Rmd	354
amily	taxonomy-profiling.Rmd	422,738
ampC	microbial-genomes.Rmd	157,166,174
AMR	finding-AMRs.Rmd	19,35,221,226,231,241,243,299,456,461,466,476,478,479,481,628
AMRs	finding-AMRs.Rmd	5,7,13,15,27,31,35,58,184,236,249,273,295,299,307,345,383,423,471,486,612,620
AMRs	instructor-guide.Rmd	70,72,73,77,78,80
AMRs	kickstart-project-work.Rmd	61
antiSMASH	kickstart-project-work.Rmd	112
anvilproject	Appendix.Rmd	22
Appl	scientific-literature.Rmd	37
archaea	taxonomy-profiling.Rmd	719
Archaea	kickstart-project-work.Rmd	70
ASM	microbial-genomes.Rmd	354
ASVs	community-analysis-and-feedback.Rmd	488
AXZkQ	finding-AMRs.Rmd	622
BacDive	microbial-genomes.Rmd	521
Bakta	kickstart-project-work.Rmd	111
Baquerizo	scientific-literature.Rmd	28
basepairs	finding-AMRs.Rmd	512
bioconductor	Appendix.Rmd	21
Biocrust	possible-datasets.Rmd	32
biodigs	Appendix.Rmd	22
biodigs	index.Rmd	24
BioDIGS	Appendix.Rmd	22
BioDIGS	community-analysis-and-feedback.Rmd	573,575,583,583,585,585
BioDIGS	finding-AMRs.Rmd	626
BioDIGS	index.Rmd	24
bioinformaticians	community-analysis-and-feedback.Rmd	504
bioinformatics	community-analysis-and-feedback.Rmd	498
bioinformatics	index.Rmd	71
bioinformatics	instructor-guide.Rmd	154,158,159,161,162
bioingofmatics	index.Rmd	71
bioproject	index.Rmd	24
BioProjects	kickstart-project-work.Rmd	84
bolded	community-analysis-and-feedback.Rmd	389
bp	finding-AMRs.Rmd	123,128,354,512
bp	microbial-genomes.Rmd	45
BPZVNJy	scientific-literature.Rmd	80
brc	microbial-genomes.Rmd	140,479,491,493,500,507
BRC	microbial-genomes.Rmd	25,76,140,142,212,302,303,479,521
Breakroom	01-introduction.Rmd	140
bv	microbial-genomes.Rmd	140,479,491,493,500,507
BV	microbial-genomes.Rmd	25,76,140,142,212,302,303,479,521
catalogue	taxonomy-profiling.Rmd	21
CCC	community-analysis-and-feedback.Rmd	530
cdd	microbial-genomes.Rmd	159
CellxGene	community-analysis-and-feedback.Rmd	214
CheckM	kickstart-project-work.Rmd	113
cholerae	scientific-literature.Rmd	105
ClNo	taxonomy-profiling.Rmd	515
Clostridiodes	taxonomy-profiling.Rmd	473
cloviscollege	Appendix.Rmd	11
ClusterProfiler	community-analysis-and-feedback.Rmd	486
ClustrProfiler	community-analysis-and-feedback.Rmd	214
Coffman	01-introduction.Rmd	163
Coffman	community-analysis-and-feedback.Rmd	359
coli	microbial-genomes.Rmd	19,41,45,49,63,88,125,140,148,150,150,157,191,191,212,212,214,214,222,226,230,234,238,242,378
coli	taxonomy-profiling.Rmd	111,111
coLS	Appendix.Rmd	7
